Year,InternetUsage,Literacy,,,,,,,,,,,,
2000,0.5,63.82,,,,,,,,,,,,
2001,0.660146377,64.84,,,,,,,,,,,,
2002,1.537875582,64.33,,,,,,,,,,,,
2003,1.686489971,64.585,,,,,,,,,,,,
2004,1.976136492,64.4575,,,,,,,,,,,,
2005,2.388075,64.52125,,,,,,,,,,,,
2006,2.805499865,64.489375,,,,SUMMARY OUTPUT,,,,,,,,
2007,3.95,66.7985,,,,,,,,,,,,
2008,4.38,67.1854,,,,Regression Statistics,,,,,,,,
2009,5.12,67.8975,,,,Multiple R,0.933538692,,,,,,,
2010,7.5,68.4238,,,,R Square,0.871494489,,,,,,,
2011,10.07,69.30256,,,,Adjusted R Square,0.862315524,,,,,,,
2012,12.58006091,70.5642,,,,Standard Error,2.851785238,,,,,,,
2013,15.1,71.1106,,,,Observations,16,,,,,,,
2014,21,71.8875,,,,,,,,,,,,
2015,26,72.2253,,,,ANOVA,,,,,,,,
,,,,,,,df,SS,MS,F,Significance F,,,
,,,,,,Regression,1,772.1551283,772.1551283,94.94474379,1.29E-07,,,
,,,,,,Residual,14,113.8575066,8.132679046,,,,,
,,,,,,Total,15,886.0126349,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,Intercept,-153.9172056,16.56361339,-9.292489626,2.30E-07,-189.4426231,-118.3917881,-189.4426231,-118.3917881
,,,,,,Literacy,2.396727365,0.245970583,9.743959349,1.29E-07,1.869172932,2.924281798,1.869172932,2.924281798
