InternetUsage,Literacy,,,,,,,,,,,,,
3.689041279,92.64654,,,,,,,,,,,,,
5.556326121,93.75327,,,,,,,,,,,,,
7.531250335,93.199905,,,,,,,,,,,,,
9.299027238,93.4765875,,,,,,,,,,,,,
10.67730332,93.33824625,,,,,,,,,,,,,
15.02600436,93.40741688,,,,,,,,,,,,,
17.16071472,93.37283156,,,,,,,,,,,,,
20.03,94.86,,,,,SUMMARY OUTPUT,,,,,,,,
18.2,95.2713,,,,,,,,,,,,,
20.1,96.1089,,,,,Regression Statistics,,,,,,,,
22.4,96.43091,,,,,Multiple R,0.339418516,,,,,,,
23.66992562,95.6849,,,,,R Square,0.115204929,,,,,,,
26.46,94.5513,,,,,Adjusted R Square,0.052005281,,,,,,,
28.94,93.70207,,,,,Standard Error,10.00902227,,,,,,,
34.89,93.5542,,,,,Observations,16,,,,,,,
39.31612674,93.98302,,,,,,,,,,,,,
,,,,,,ANOVA,,,,,,,,
,,,,,,,df,SS,MS,F,Significance F,,,
,,,,,,Regression,1,182.6163731,182.6163731,1.822872955,0.198396163,,,
,,,,,,Residual,14,1402.527376,100.1805269,,,,,
,,,,,,Total,15,1585.143749,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,Intercept,-269.8499654,213.9068798,-1.26153009,0.227732968,-728.6345937,188.9346629,-728.6345937,188.9346629
,,,,,,Literacy,3.065360757,2.270405303,1.350138124,0.198396163,-1.804174312,7.934895826,-1.804174312,7.934895826
